id,name,mob_no,subjects,total_fee,due_date,parent_name,email,fee_mode,payment_mode,class_no,upi_id,reminder_count
40,Nakul Seth,9876500040,Physics,48000,5,Amit Seth,nakul40@gmail.com,Annually,Offline,12,,0
41,Ayaan Kapoor,9876500041,Chemistry,24000,10,Rohan Kapoor,ayaan41@gmail.com,Monthly,Online,8,ayaan41@upi,1
42,Rhea Bansal,9876500042,Biology,30000,15,Kunal Bansal,rhea42@gmail.com,Quarterly,Offline,9,,0
43,Shiv Malviya,9876500043,Maths,36000,5,Nitin Malviya,shiv43@gmail.com,Half-Yearly,Online,10,shiv43@upi,2
44,Tara Sen,9876500044,Science,48000,10,Anup Sen,tara44@gmail.com,Annually,Online,11,tara44@upi,1
45,Rajveer Gill,9876500045,English,24000,15,Harjit Gill,rajveer45@gmail.com,Monthly,Offline,12,,0
46,Avni Sinha,9876500046,Physics,30000,5,Deepak Sinha,avni46@gmail.com,Quarterly,Online,8,avni46@upi,1
47,Kush Agarwal,9876500047,Chemistry,36000,10,Manoj Agarwal,kush47@gmail.com,Half-Yearly,Offline,9,,0
48,Navya Iyer,9876500048,Biology,48000,15,Suresh Iyer,navya48@gmail.com,Annually,Online,10,navya48@upi,2
49,Devansh Roy,9876500049,Maths,24000,5,Ajay Roy,devansh49@gmail.com,Monthly,Online,11,devansh49@upi,1
50,Siya Puri,9876500050,Science,30000,10,Arvind Puri,siya50@gmail.com,Quarterly,Offline,12,,0
51,Riyan Mehta,9876500051,English,36000,15,Sunil Mehta,riyan51@gmail.com,Half-Yearly,Online,8,riyan51@upi,1
52,Anvi Sharma,9876500052,Physics,48000,5,Raj Sharma,anvi52@gmail.com,Annually,Offline,9,,0
53,Kabir Jain,9876500053,Chemistry,24000,10,Manish Jain,kabir53@gmail.com,Monthly,Online,10,kabir53@upi,2
54,Ira Patel,9876500054,Biology,30000,15,Rakesh Patel,ira54@gmail.com,Quarterly,Online,11,ira54@upi,1
55,Reyansh Rao,9876500055,Maths,36000,5,Suresh Rao,reyansh55@gmail.com,Half-Yearly,Offline,12,,0
56,Meera Singh,9876500056,Science,48000,10,Ajit Singh,meera56@gmail.com,Annually,Online,8,meera56@upi,1
57,Dhruv Kumar,9876500057,English,24000,15,Ravi Kumar,dhruv57@gmail.com,Monthly,Offline,9,,0
58,Kiara Das,9876500058,Physics,30000,5,Sunil Das,kiara58@gmail.com,Quarterly,Online,10,kiara58@upi,2
59,Arnav Verma,9876500059,Chemistry,36000,10,Manoj Verma,arnav59@gmail.com,Half-Yearly,Online,11,arnav59@upi,1
60,Diya Gupta,9876500060,Biology,48000,15,Amit Gupta,diya60@gmail.com,Annually,Offline,12,,0
61,Krish Nair,9876500061,Maths,24000,5,Rajeev Nair,krish61@gmail.com,Monthly,Online,8,krish61@upi,1
62,Mysha Yadav,9876500062,Science,30000,10,Naresh Yadav,mysha62@gmail.com,Quarterly,Offline,9,,0
63,Veer Joshi,9876500063,English,36000,15,Deepak Joshi,veer63@gmail.com,Half-Yearly,Online,10,veer63@upi,2
64,Pari Kapoor,9876500064,Physics,48000,5,Rohit Kapoor,pari64@gmail.com,Annually,Online,11,pari64@upi,1
65,Ayush Mishra,9876500065,Chemistry,24000,10,Vikas Mishra,ayush65@gmail.com,Monthly,Offline,12,,0
66,Saanvi Iyer,9876500066,Biology,30000,15,Sridhar Iyer,saanvi66@gmail.com,Quarterly,Online,8,saanvi66@upi,1
67,Rudransh Jain,9876500067,Maths,36000,5,Rakesh Jain,rudransh67@gmail.com,Half-Yearly,Offline,9,,0
68,Aadhya Rao,9876500068,Science,48000,10,Murali Rao,aadhya68@gmail.com,Annually,Online,10,aadhya68@upi,2
69,Yuvan Roy,9876500069,English,24000,15,Sumit Roy,yuvan69@gmail.com,Monthly,Online,11,yuvan69@upi,1
70,Navya Shah,9876500070,Physics,30000,5,Hitesh Shah,navya70@gmail.com,Quarterly,Offline,12,,0
71,Ritvik Sen,9876500071,Chemistry,36000,10,Ashok Sen,ritvik71@gmail.com,Half-Yearly,Online,8,ritvik71@upi,1
72,Ishita Pillai,9876500072,Biology,48000,15,Vinod Pillai,ishita72@gmail.com,Annually,Offline,9,,0
73,Kiaan Malhotra,9876500073,Maths,24000,5,Rahul Malhotra,kiaan73@gmail.com,Monthly,Online,10,kiaan73@upi,2
74,Simar Kaur,9876500074,Science,30000,10,Gurpreet Kaur,simar74@gmail.com,Quarterly,Online,11,simar74@upi,1
75,Arush Arora,9876500075,English,36000,15,Anil Arora,arush75@gmail.com,Half-Yearly,Offline,12,,0
76,Ruhi Chawla,9876500076,Physics,48000,5,Sachin Chawla,ruhi76@gmail.com,Annually,Online,8,ruhi76@upi,1
77,Vihaan Bhat,9876500077,Chemistry,24000,10,Prakash Bhat,vihaan77@gmail.com,Monthly,Offline,9,,0
78,Anika Soni,9876500078,Biology,30000,15,Nitin Soni,anika78@gmail.com,Quarterly,Online,10,anika78@upi,2
79,Rudraksh Kulkarni,9876500079,Maths,36000,5,Mohan Kulkarni,rudraksh79@gmail.com,Half-Yearly,Online,11,rudraksh79@upi,1
80,Sara Khan,9876500080,Science,48000,10,Imran Khan,sara80@gmail.com,Annually,Offline,12,,0
81,Aarohi Gupta,9876500081,English,24000,15,Manish Gupta,aarohi81@gmail.com,Monthly,Online,8,aarohi81@upi,1
82,Parth Saxena,9876500082,Physics,30000,5,Rajiv Saxena,parth82@gmail.com,Quarterly,Offline,9,,0
83,Myra Das,9876500083,Chemistry,36000,10,Sanjiv Das,myra83@gmail.com,Half-Yearly,Online,10,myra83@upi,2
84,Daksh Anand,9876500084,Biology,48000,15,Vivek Anand,daksh84@gmail.com,Annually,Online,11,daksh84@upi,1
85,Kiara Nanda,9876500085,Maths,24000,5,Ramesh Nanda,kiara85@gmail.com,Monthly,Offline,12,,0
86,Om Tiwari,9876500086,Science,30000,10,Pradeep Tiwari,om86@gmail.com,Quarterly,Online,8,om86@upi,1
87,Zoya Ali,9876500087,English,36000,15,Sameer Ali,zoya87@gmail.com,Half-Yearly,Offline,9,,0
88,Vedant Rao,9876500088,Physics,48000,5,Satish Rao,vedant88@gmail.com,Annually,Online,10,vedant88@upi,2
89,Trisha Jain,9876500089,Chemistry,24000,10,Alok Jain,trisha89@gmail.com,Monthly,Online,11,trisha89@upi,1
90,Nakul Seth,9876500090,Biology,30000,15,Amit Seth,nakul90@gmail.com,Quarterly,Offline,12,,0
91,Ananya Kolluru,8446438711,Maths,15000,5,Ramesh Kolluru,ananya@gmail.com,Half-Yearly,Online,10,ananya@upi,0
92,Bharat Mahale,7498209297,Physics,50000,10,Prashant Mahale,bharat@gmail.com,Annually,Offline,10,,0
93,Priyanshi Panja,9391843206,English,25000,5,Nitish Panja,priyanshi@gmail.com,Monthly,Offline,12,,1
94,Hasya Surabhi,9515793976,Science,10000,5,Ram Mohan Rao,hasya@gmail.com,Monthly,Online,5,hasya@upi,0
95,Hanvitha,7989123770,Physics,24000,10,Koushik,hanv@gmail.com,Annually,Offline,11,,0
96,Dorik Pranjal,8459549955,Maths,23000,10,Anil Dorik,pranjal@gmail.com,Monthly,Online,12,pranjal@upi,1
97,Kush Agarwal,9876500097,Maths,24000,5,Manoj Agarwal,kush97@gmail.com,Monthly,Offline,9,,0
98,Navya Iyer,9876500098,Science,30000,10,Suresh Iyer,navya98@gmail.com,Quarterly,Online,10,navya98@upi,2
99,Devansh Roy,9876500099,English,36000,15,Ajay Roy,devansh99@gmail.com,Half-Yearly,Online,11,devansh99@upi,1
100,Siya Puri,9876500100,Physics,48000,5,Arvind Puri,siya100@gmail.com,Annually,Offline,12,,0
